Gene	AVGEXP_YPD	AVGEXP_SD	DM_YPD	DM_YPD_CLASS	DM_SD	STRE_elem	TATAbox	NumPromNucOcc	AvPromNucOcc	LenAvgPromNucOcc	NumGeneNucOcc	AvGeneNucOcc	N_PrNO50	N_PrNO100	N_PrNO150	N_PrNO200	N_PrNO300	N_PrNO400	N_PrNO500	N_PrNO600	N_PrNO700	N_PrNO800	N_PrNO900	N_PrNO1000	V_PrNO50	V_PrNO100	V_PrNO150	V_PrNO200	V_PrNO300	V_PrNO400	V_PrNO500	V_PrNO600	V_PrNO700	V_PrNO800	V_PrNO900	V_PrNO1000	whetherTF	Num_RegTF_YeastractYT	MedExp_TFYT	MedDM_SD_TFYT	MedPosDM_SD_TFYT	MedNegDM_SD_TFYT	PercNegDM_TFYT	PercPosDM_TFYT	minDM_TFYT	maxDM_TFYT	PosCorTF_YT	NegCorTF_YT	PosCorTF.NegCorTF_YT	PercPosCorTF_YT	PercNegCorTF_YT	Both_PosCorr_NegCorrTF_YT	NoisePosCorTF_YT	NoiseNegCorTF_YT	MeanStrPosCorTF	SdStrPosCorTF	MeanStrNegCorTF	SdStrNegCorTF	MeanCorPosCorTF	SdCorPosCorTF	MeanCorNegCorTF	SdCorNegCorTF	NumPosCor_withinTFs	NumNegCor_withinTFs	PercPosCor_withinTFs	PercNegCor_withinTFs	PosCor.NegCor_withinTFs	PercPosCorWN_OVsites	PercNegCorWN_OVsites	AvgMut	N_TFSites100	N_TFSites200	N_TFSites300	N_TFSites400	N_TFSites500	N_TFSites600	N_TFSites700	N_TFSites800	N_TFSites900	N_TFSites1000	ExpTF200	ExpTF300	NoiseTF300	ExpTF400	NoiseTF400	ExpTF500	NoiseTF500	ExpTF600	NoiseTF600	ExpTF700	NoiseTF700	ExpTF800	NoiseTF800	ExpTF900	NoiseTF900	ExpTF1000	NoiseTF1000	PercTFsiteNuc	PercTFsiteHistMod	AvgTFsiteNucOcc	AvgTFsiteHist	AvgTFsiteMod	AvgTFsiteAsoc	PercOfPromNuc	PercOfPromHist	PercOfPromMod	PercOfPromAsoc	TFsiteH3	TFsiteH4	TFsiteH3K9ac_vsH3	TFsiteH3K14ac_vsH3	TFsiteH4ac_vsH3	TFsiteH3K4me1_vsH3	TFsiteH3K4me2_vsH3	TFsiteH3K4me3_vsH3	TFsiteH3K36me3_vsH3	TFsiteH3K79me3_vsH3	TFsiteESA1	TFsiteGCN5	TFsiteGCN4.AA	PercOfPromH3	PercOfPromH4	PercOfPromH3K9ac_vsH3	PercOfPromH3K14ac_vsH3	PercOfPromH4ac_vsH3	PercOfPromH3K4me1_vsH3	PercOfPromH3K4me2_vsH3	PercOfPromH3K4me3_vsH3	PercOfPromH3K36me3_vsH3	PercOfPromH3K79me3_vsH3	PercOfPromESA1	PercOfPromGCN5	PercOfPromGCN4.AA	NumSites	NumOverlaps	RatOverlap.Numsites	AvgOverlapLen	AvgfrOverlapLen	OV100	OV200	OV300	OV400	OV500	OV600	OV700	OV800	OV900	OV1000	PercAct2_Overlap	Avg_stract2_ov	Df_stract2_ov	Avg_corstr_act2_ov	Df_corstr_act2_ov	PercRep2_overlap	Avg_strrep2_ov	Df_strrep2_ov	Avg_corstr_rep2_ov	Df_corstr_rep2_ov	PercActrep_overlap	Avg_stractrep_ov	Df_stractrep_ov	Avg_corstr_actrep_ov	Df_corstr_actrep_ov	ConsensClustNum	ClosestTSS	SpreadTSS	MedPromShapeScore	NumCoopTF_Yang2010	NumCoopTF_Chen2012	PercCoopTF_Yang2010	PercCoopTF_Chen2012	PercOvNocpTF_Yang2010	PercOvNocpTF_Chen2012	tAI_full	tAI_f5	tAI_f10	tAI_f15	tAI_f20	tAI_f25	tAI_f30	tAI_f40	tAI_f50	NumGb_H3	Gb_H3	NumGb_H4	Gb_H4	NumGb_H3K9ac_vsH3	Gb_H3K9ac_vsH3	NumGb_H3K14ac_vsH3	Gb_H3K14ac_vsH3	NumGb_H4ac_vsH3	Gb_H4ac_vsH3	NumGb_H3K4me1_vsH3	Gb_H3K4me1_vsH3	NumGb_H3K4me2_vsH3	Gb_H3K4me2_vsH3	NumGb_H3K4me3_vsH3	Gb_H3K4me3_vsH3	NumGb_H3K36me3_vsH3	Gb_H3K36me3_vsH3	NumGb_H3K79me3_vsH3	Gb_H3K79me3_vsH3	NumGb_ESA1	Gb_ESA1	NumGb_GCN5	Gb_GCN5	NumGb_GCN4.AA	Gb_GCN4.AA	NumProm_H3	Prom_H3	NumProm_H4	Prom_H4	NumProm_H3K9ac_vsH3	Prom_H3K9ac_vsH3	NumProm_H3K14ac_vsH3	Prom_H3K14ac_vsH3	NumProm_H4ac_vsH3	Prom_H4ac_vsH3	NumProm_H3K4me1_vsH3	Prom_H3K4me1_vsH3	NumProm_H3K4me2_vsH3	Prom_H3K4me2_vsH3	NumProm_H3K4me3_vsH3	Prom_H3K4me3_vsH3	NumProm_H3K36me3_vsH3	Prom_H3K36me3_vsH3	NumProm_H3K79me3_vsH3	Prom_H3K79me3_vsH3	NumProm_ESA1	Prom_ESA1	NumProm_GCN5	Prom_GCN5	NumProm_GCN4.AA	Prom_GCN4.AA	Intra_Gb_NumInt	Intra_Prom_NumInt	Inter_Gb_NumInt	Inter_Prom_NumInt	mRNA_PARS1	mRNA_PARS3	mRNA_PARS5	mRNA_PARS10	mRNA_PARS15	mRNA_PARS20	mRNA_PARS25	mRNA_PARS50	mRNA_HL_Mins	protein_HL_Mins	Sun2012_mRNA_Synth_rate	Sun2012_mRNA_Decay_rate	Pugh2004_SAGA_Dominance	Pugh2004_TFIID_Dominance	Pugh2004_SAGA_TFIID	Donczew2020_Coactivator_redundant_motif	Donczew2020_TFIID_dependent_motif	YenEtAl_Cell2012_Arp5_Nuc	YenEtAl_Cell2012_Ino80_Nuc	YenEtAl_Cell2012_Ioc3_Nuc	YenEtAl_Cell2012_Ioc4_Nuc	YenEtAl_Cell2012_Isw1_Nuc	YenEtAl_Cell2012_Isw2_Nuc	YenEtAl_Cell2012_Rsc8_Nuc	YenEtAl_Cell2012_Snf2_Nuc	YenEtAl_Cell2012_Ioc4_terminalNuc	YenEtAl_Cell2012_Ioc3_terminalNuc	YenEtAl_Cell2012_Ino80_terminalNuc	YenEtAl_Cell2012_Isw1_terminalNuc	YenEtAl_Cell2012_Isw2_terminalNuc	DionScience2007_Gene_H3Occ	DionScience2007_Gene_NucOcc	DionScience2007_Gene_PolII_t0	DionScience2007_Gene_PolII_t60	Phosphorylation	Methylation	Acetylation	Ubiquitination	Succinylation	Oxidation	Nitration	NtAcetylation	Glycosylation	Ca	Disulfide	Lipidation	ActiveSite	Sumoylation	Metal
RIB1	254	313	-0.456	2	-1.737	0	1	195	0.7	0.14	193	0.84	3	13	11	0	9	21	16	41	19	25	21	16	0.74	0.36	0.25	0	0.49	0.3	0.94	0.79	0.87	0.81	0.77	0.94	0	16	90	-0.1905	NA	-0.735	25	0	-0.735	0	3	1	2	18.75	6.25	1	-0.093	NA	2.27	2.41	-2.22	0	0.74	0.08	-0.66	0	9	0	56.25	0	0	11.11	0	0.59	0	0	0	1	0	2	1	1	4	4	NA	NA	NA	NA	NA	NA	NA	76.5	-0.067	57.1	-0.119	NA	NA	103.5	-0.4985	54.5	NA	69.23	7.69	2.08	0.23	0.89	0.33	1.53	3.21	1.74	1.52	0.121538461538462	0.106153846153846	0.0761538461538462	0.0676923076923077	0.0984615384615385	0.106153846153846	0.194615384615385	0.134615384615385	0.123846153846154	0.0907692307692308	0.106153846153846	0.106153846153846	0.116153846153846	3.16	3.2	1.29	1.06	1.5	3.79	3.13	0.87	2.93	2.39	1.38	1.37	1.84	13	1	0.08	0.0588235294117647	0.06	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	-28	0	-2.482822634	2	3	12.5	18.75	100	100	0.323680929707349	0.396952584572587	0.38340390989329	0.324399880874765	0.325992492952096	0.334860041620123	0.383931074534925	0.366713685514769	0.371124648436779	4	1.024	4	1.13	4	1.611	4	1.25	4	1.642	4	1.489	4	1.826	4	3.429	4	1.818	4	1.319	4	1.403	4	1.19	4	1.41	4	0.964	4	0.829	4	1.474	4	1.593	4	1.637	4	0.702	4	1.552	4	3.861	4	1.059	4	0.951	4	1.929	4	1.932	4	1.582	0	0	0	0	1.07	0.36	0.21	-0.17	-0.11	-0.02	-0.05	0.16	35	300	0.483	0.0998	0	1	0	3	1	0	0	0	0	1	0	0	0	0	1	1	1	0	NA	NA	NA	NA	2	0	0	0	0	0	0	0	0	0	0	0	2	0	3
RIB3	449	615.5	0.824	1	-0.59	0	1	216	0.57	0.12	105	0.85	7	1	8	12	25	26	32	11	31	22	17	24	0.86	0.44	0.24	0.25	0.29	0.3	0.36	0.93	0.8	0.9	0.91	0.65	0	23	94.5	0.751	1.54	-1.025	28.57	57.14	-1.315	2.248	5	0	6	21.74	0	1	NA	NA	5.56	5.16	0	0	0.62	0.13	0	0	16	1	69.57	4.35	16	6.25	0	0.66	0	2	1	0	2	3	1	4	1	3	54.5	NA	NA	NA	NA	269	2.248	54	NA	NA	NA	57.1	-0.119	96.5	0.751	94.5	0.839	64.71	0	1.6	0	0	0	1.29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	1	0.06	0.555555555555556	0.56	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	-79	0	-26.88775744	4	10	17.39	43.48	100	100	0.412471519714038	0.458282397466607	0.451065504053276	0.448500597365416	0.453835605112837	0.473415220537095	0.478174078442437	0.43809271841241	0.403767703283239	3	0.774	3	0.701	3	1.647	3	1.51	3	1.868	3	0.603	3	1.456	3	4.25	3	2.229	3	1.135	3	0.819	3	0.583	3	1.174	2	1.277	2	0.922	2	0.648	2	0.777	2	0.495	2	0.947	2	0.856	2	0.597	2	1.477	2	0.509	2	6.49	2	3.569	2	11.254	0	0	0	0	1.07	0.36	0.21	0.32	0.11	0.09	-0.07	-0.23	27	20	0.6213	0.0194	0	1	0	3	0	0	0	0	0	1	0	0	0	1	0	0	0	0	NA	NA	NA	NA	3	0	1	0	0	0	0	0	0	0	0	0	0	0	3
RIB4	203.5	245	16.453	1	11.807	0	1	137	0.72	0.1	71	0.81	14	4	9	6	6	13	17	11	8	15	18	16	0.93	0.63	0.21	0.54	0.71	0.3	0.75	0.75	0.95	0.77	0.81	0.9	0	65	95.5	0.6235	1.4895	-0.756	25	50	-1.315	2.615	1	4	0.4	1.54	6.15	1	NA	NA	1.65	0	-8.93	3.44	0.51	0	-0.64	0.08	65	9	100	13.85	7.22	13.85	0	0.42	6	4	3	1	1	3	3	3	4	0	NA	110.25	-0.735	NA	NA	NA	NA	54.5	NA	57	-1.315	94.5	0.839	NA	NA	NA	NA	64.29	17.86	1.13	0.51	2.03	0.63	1.15	4.82	4.32	4.67	0.285357142857143	0.220357142857143	0.305714285714286	0.343214285714286	0.420357142857143	0.159642857142857	0.152857142857143	0.429642857142857	0.0946428571428571	0.122142857142857	0.205357142857143	0.183214285714286	0.2425	4.89	4.65	4.84	4.79	4.78	6.54	3.46	3.51	4.71	3.43	4.53	4.33	5.12	28	10	0.36	0.5	0.05	80	10	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	-43	0	-8.592914875	25	34	38.46	52.31	90	90	0.424381892270157	0.419659083518942	0.47890141664058	0.497062119310945	0.487917503566547	0.480046794336585	0.475593365036414	0.462266601499903	0.458515312388419	2	1.461	2	1.122	2	1.617	2	1.917	2	2.271	2	0.808	2	1.468	2	2.627	2	0.598	2	0.834	2	1.268	2	1.028	2	1.133	4	1.458	4	1.183	4	1.579	4	1.792	4	2.2	4	0.61	4	1.104	4	3.062	4	0.504	4	0.891	4	1.132	4	1.058	4	1.186	0	45	0	85	1.07	0.25	1.85	1.61	1.45	1.37	1.41	-0.69	28	61	NA	NA	1	0	0	0	1	0	1	0	1	0	0	0	0	1	0	0	1	0	-0.119771892	0.988434193	0.252048247	0.32473253	0	0	3	3	0	0	0	0	0	0	0	0	1	0	0
RIM1	435	453.9	3.338	1	0.289	0	0	115	0.72	0.08	21	0.84	3	0	2	9	18	8	15	6	11	11	21	11	0.95	0	0.94	0.96	0.6	0.93	0.21	0.62	0.84	0.88	0.76	0.9	0	27	131.75	0.6775	1.505	-0.735	16.67	50	-0.735	2.241	4	0	5	14.81	0	1	-0.735	NA	0.64	0.42	0	0	0.62	0.07	0	0	24	1	88.89	3.7	24	8.33	0	0.72	0	0	0	2	4	7	1	3	3	2	NA	NA	NA	71.75	2.241	108.5	1.474	103.5	-0.262	NA	NA	NA	NA	NA	NA	NA	NA	59.09	0	0.95	0	0	0	1.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	3	0.14	0.428571428571429	0.14	0	0	0	0	0	66.67	0	0	33.33	0	33.33	0.93	0.66	0.6	0.05	0	0	0	0	0	0	0	0	0	0	1	-365	0	-20.22310291	12	14	44.44	51.85	66.67	100	0.502551309056529	0.447543403311851	0.498314187605427	0.509077737999767	0.516166456554418	0.521023154478233	0.543982841028872	0.547947246731866	0.481652988434268	1	1.66	1	1.252	1	1.794	1	1.873	1	1.931	1	0.9	1	1.764	1	2.859	1	0.519	1	1.001	1	1.385	1	1.873	1	1.248	4	1.349	4	1.305	4	1.684	4	1.373	4	1.946	4	0.965	4	1.165	4	3.71	4	0.9	4	0.919	4	1.073	4	1.178	4	1.267	0	34	0	234	0	0.06	0.52	0.31	0.86	1.05	1.03	-0.18	NA	NA	NA	NA	NA	NA	NA	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	2	0	6	0	1	0	0	0	0	0	0	0	0	0	0
RIO2	323.5	213	-2.273	3	-0.591	0	1	133	0.81	0.11	146	0.82	0	2	2	6	9	15	15	19	21	20	14	10	0	0.98	0.94	0.24	0.24	0.93	0.79	0.91	0.89	0.92	0.79	0.88	0	14	77.5	-0.119	2.241	-0.735	33.33	33.33	-0.735	2.241	1	4	0.4	7.14	28.57	1	NA	-0.119	0.32	0	-0.69	0.6	0.56	0	-0.67	0.1	6	0	42.86	0	0	0	0	0.5	0	1	0	1	3	0	1	1	0	0	NA	NA	NA	57.1	-0.119	166	-0.735	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	85.71	0	3.24	0	0	0	3.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	1	0.14	0.375	0.38	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	-125	89	-11.83	2	4	14.29	28.57	100	100	0.37511674774148	0.567002884784085	0.482047513317156	0.47881309282331	0.405623631185549	0.440609358058354	0.432046611457802	0.44473921115562	0.40705047382507	5	0.833	5	0.88	5	0.866	5	1.113	5	0.917	5	1.652	5	1.461	5	2.013	5	1.756	5	1.46	5	0.893	5	0.951	5	0.736	4	1.313	4	1.191	4	1.827	4	2.143	4	2.646	4	0.575	4	1.821	4	3.442	4	1.011	4	0.588	4	1.236	4	1.161	4	1.112	0	72	4	160	0	0.36	0.21	0.63	0.49	0.33	0.13	-0.03	11	61	0.4481	0.1029	0	1	0	1	5	0	0	0	0	0	0	0	0	0	0	1	1	0	0.548259852	1.389924986	0.649879503	0.730457404	10	0	2	10	0	0	0	0	0	0	0	0	1	0	0
RIP1	119.5	353.5	5.277	1	3.384	0	0	126	0.59	0.07	81	0.85	4	4	2	7	23	12	20	5	7	11	9	22	0.86	0.93	0.85	0.31	0.33	0.85	0.73	0.86	0.89	0.7	0.95	0.2	0	40	164.25	0.6555	1.4895	-0.735	12.5	50	-0.735	2.248	14	4	3	35	10	1	0.472	2.248	17.63	51.44	-2.95	1.74	0.7	0.13	-0.61	0.12	37	5	92.5	12.5	7.4	27.03	0	0.58	0	1	8	0	2	2	3	1	4	5	54.5	217.5	0.7565	NA	NA	NA	NA	NA	NA	54.5	NA	NA	NA	68	NA	75	0.2885	69.23	0	1.51	0	0	0	2.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	15	0.58	0.769230769230769	0.05	0	0	86.67	0	6.67	0	6.67	0	0	0	0	0	0	0	0	0	0	0	0	0	6.67	0.9	5.46	0.06	1.2	1	-83	0	-15.93092833	16	22	40	55	100	100	0.44037884328335	0.332965264435253	0.415959496049067	0.460626586096162	0.476925502088384	0.463417947382177	0.431527632177022	0.412919858205882	0.445817507788119	2	0.887	2	1.033	2	1.145	2	1.403	2	1.14	2	0.594	2	1.332	2	4.941	2	2.123	2	1.773	2	1.438	2	1.015	2	1.337	4	1.402	4	1.17	4	0.898	4	1.455	4	1.222	4	0.84	4	1.489	4	2.432	4	0.474	4	0.576	4	2.247	4	2.622	4	1.365	0	0	0	0	0	0	0	0	0	0	-0.04	-0.02	63	NA	0.2015	0.0477	0	1	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	2	0	0	0	4
RIX1	181	79	0.008	2	NA	0	0	66	0.75	0.05	214	0.84	2	1	7	6	13	8	8	6	2	5	4	4	0.98	0.53	0.23	0.19	0.95	0.86	0.92	0.83	0.92	0.86	0.84	0.75	0	32	108.25	0.343	1.4895	-0.735	25	50	-0.89	2.248	1	5	0.33	3.12	15.62	1	NA	0.1165	0.37	0	-0.37	0.15	0.52	0	-0.63	0.09	32	2	100	6.25	16	18.75	0	0.48	1	1	3	1	0	1	0	1	1	7	269	217.5	-0.4	NA	NA	NA	NA	66	NA	NA	NA	162.5	1.474	120	1.043	75.5	0.751	50	0	0.75	0	0	0	1.52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	6	0.38	0.384615384615385	0.06	0	0	16.67	0	0	0	0	0	0	83.33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	-17	0	-8.199077087	6	17	18.75	53.12	100	83.33	0.387137802994028	0.402627772222238	0.486501785945892	0.462079517090705	0.508966730169526	0.459775646264662	0.457195335689192	0.427526629337463	0.403261222330367	7	1.127	7	1.413	7	0.705	7	0.872	7	0.834	7	1.672	7	1.049	7	1.278	7	1.759	7	1.509	7	1.116	7	2.068	7	1.028	5	0.85	5	0.872	5	2.05	5	0.888	5	0.625	4	3.602	5	1.757	5	1.092	5	3.722	5	1.232	5	0.79	3	1.669	5	0.864	22	28	60	51	0	-0.81	-0.49	0.03	-0.12	-0.13	-0.1	-0.01	6	80	0.4879	0.0586	NA	NA	NA	6	0	0	0	1	1	1	1	0	0	0	0	0	0	0	NA	NA	NA	NA	4	0	3	0	0	0	0	1	0	0	0	0	0	0	0
RIX7	102	48	-1.107	3	NA	0	0	138	0.76	0.1	283	0.85	10	5	5	10	25	7	15	14	11	13	14	9	0.96	0.53	0.19	0.47	0.8	0.62	0.93	0.71	0.89	0.84	0.74	0.84	0	47	100	0.214	1.8575	-0.6265	16.67	33.33	-0.735	2.248	2	14	0.2	4.26	29.79	1	-0.262	-0.093	0.36	0.06	-0.57	0.45	0.73	0.02	-0.59	0.07	47	4	100	8.51	11.75	14.89	0	0.43	4	2	3	3	1	1	3	1	3	0	269	260.25	0.495	54.7	-0.518	NA	NA	NA	NA	114.5	0.496	54.5	NA	NA	NA	NA	NA	90.48	4.76	1.95	0.11	0.53	0.14	1.86	0.88	0.85	0.95	0.0557142857142857	0.050952380952381	0.0152380952380952	0.0738095238095238	0.0747619047619048	0.0228571428571429	0.0623809523809524	0.161904761904762	0.0361904761904762	0.0866666666666667	0.05	0.0457142857142857	0.0395238095238095	0.91	0.8	0.36	0.99	0.79	0.32	0.66	1.2	1.03	1.13	1.11	0.84	0.81	21	8	0.38	0.736842105263158	0.09	37.5	0	0	12.5	0	0	37.5	0	12.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	-38	0	-6.762718752	10	23	21.28	48.94	100	87.5	0.39790523097309	0.489827544799767	0.419035487663785	0.345613616219724	0.400767039668946	0.356088200648903	0.367596534989899	0.392407726020484	0.418663557705829	9	1.158	9	1.238	9	0.537	9	0.658	9	0.651	9	1.256	9	1.1	9	0.982	9	2.069	9	1.589	9	1.184	9	1.104	9	1.002	6	1.018	6	1.057	6	0.701	6	1.242	6	1.585	6	1.186	6	1.584	6	2.254	6	0.584	6	1.282	6	0.751	6	0.903	6	0.808	92	0	348	0	NA	NA	NA	NA	NA	NA	NA	NA	8	20	0.3259	0.0453	NA	NA	NA	2	8	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	16	0	1	1	0	1	0	0	0	0	0	0	0	0	0
RKI1	239.5	116.5	1.714	1	1.204	0	1	150	0.58	0.09	86	0.83	10	4	4	12	19	10	18	10	17	16	16	14	0.75	0.77	0.9	0.64	0.2	0.23	0.9	0.84	0.63	0.91	0.37	0.23	0	42	103.5	0.472	1.172	-0.7455	18.18	36.36	-0.756	2.241	2	0	3	4.76	0	1	-0.262	NA	0.1	0.08	0	0	0.7	0.04	0	0	42	4	100	9.52	10.5	0	0	0.18	0	1	0	0	0	0	2	3	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	54.5	NA	140.25	-0.1195	NA	NA	NA	NA	75	0	1.67	0	0	0	1.92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	1	0.12	0.208333333333333	0.21	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	-70	0	-28.09887824	10	24	23.81	57.14	100	100	0.436436418552233	0.559044868224788	0.467095467645245	0.538323207774727	0.478748732316949	0.498442920202438	0.49644747052268	0.476473170626742	0.432436304892379	3	0.959	3	0.932	3	1.891	3	2.011	3	1.928	3	0.754	3	1.511	3	3.881	3	1.409	3	1.003	3	1.456	3	1.295	3	2.406	5	1.052	5	1.09	5	1.588	5	1.871	5	1.895	5	1.44	5	1.313	5	2.046	5	0.439	5	0.451	5	2.387	5	1.833	5	1.307	0	0	0	0	2.1	0.74	0.45	-0.12	0.42	0.52	0.34	0.07	4	300	NA	NA	0	0	1	4	3	0	1	0	0	1	0	0	0	0	0	1	0	0	NA	NA	NA	NA	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0
RLI1	1224	772	-0.732	3	1.449	0	0	134	0.63	0.08	193	0.84	6	5	7	8	17	19	17	7	8	11	14	15	0.96	0.88	0.22	0.25	0.58	0.59	0.43	0.88	0.79	0.77	0.72	0.76	0	30	146.5	-0.067	1.505	-1.336	22.22	33.33	-1.937	2.241	3	4	0.8	10	13.33	1	0.6215	NA	0.32	0.2	-0.27	0.11	0.64	0.08	-0.54	0.05	26	2	86.67	6.67	13	7.69	0	0.62	0	2	2	4	1	2	3	0	3	3	NA	NA	NA	166	-0.12	NA	NA	NA	NA	67.3	1.061	NA	NA	54.5	NA	146.5	-1.937	45	5	1.03	0.1	0.46	0.15	1.22	0.99	0.83	0.89	0.0595	0.0385	0.086	0.0585	0.11	0.079	0.0435	0.0345	0.021	0.023	0.057	0.038	0.05	1.1	0.83	0.95	0.7	0.99	1.3	0.94	0.31	0.95	0.73	1.09	0.61	0.93	20	3	0.15	0.210526315789474	0.07	0	0	0	33.33	0	0	33.33	0	0	33.33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	-57	0	-17.20864866	13	20	43.33	66.67	100	66.67	0.460787306321847	0.328434893271234	0.33380332296232	0.360977943391299	0.373877817636645	0.344657106814663	0.309032952170301	0.336703049481833	0.366048667213249	6	0.882	6	0.984	6	0.98	6	1.035	6	1.04	6	1.601	6	1.29	6	1.923	6	2.509	6	1.588	6	1.061	6	1.165	6	0.897	5	1.084	5	0.93	5	1.817	5	1.661	5	2.231	5	1.22	5	0.93	5	2.209	5	0.442	5	0.632	5	1.049	5	1.242	5	1.076	113	9	227	19	0	-0.31	-0.56	-0.27	-0.17	0.04	0.27	0.35	15	38	0.4903	0.0305	NA	NA	NA	1	2	0	0	0	0	1	1	0	0	0	0	1	1	0	NA	NA	NA	NA	6	0	11	2	0	0	0	0	0	0	0	0	0	0	0
RMD8	142.5	129.5	0.377	2	-0.828	0	0	107	0.76	0.08	243	0.83	8	6	1	0	14	4	4	24	2	15	19	10	0.95	0.51	0.07	0	0.93	0.6	0.96	0.83	0.96	0.78	0.68	0.51	0	13	108.55	0.693	1.505	NA	0	50	-0.119	1.505	1	0	2	7.69	0	1	-0.119	NA	0.72	0	0	0	0.53	0	0	0	8	0	61.54	0	0	0	0	0.54	0	1	0	0	0	0	1	2	2	1	57.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	68	NA	NA	NA	NA	NA	42.86	0	1.11	0	0	0	1.36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	-31	613	-17.98	0	3	0	23.08	0	0	0.348854964999604	0.344841457233549	0.391908106152833	0.369375788965834	0.345245001117573	0.309351951375883	0.331226160429373	0.336743829819496	0.349477808052096	7	1.119	7	1.156	7	1.107	7	1.033	7	1.159	7	1.681	7	1.144	7	1.822	7	1.661	7	1.218	7	1.077	6	0.943	7	0.968	4	1.26	4	1.069	4	1.284	4	1.797	4	1.428	4	1.182	4	1.514	4	2.86	4	0.371	4	0.497	4	0.852	4	1.517	4	0.84	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	31	2	0.3346	0.0682	0	1	0	1	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0.655912131	1.961498158	1.008656357	1.023711984	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RMD9	207.5	216	1.216	1	0.72	0	0	121	0.8	0.1	261	0.84	6	2	2	3	13	14	24	14	17	11	13	2	0.97	0.41	0.05	0.44	0.67	0.83	0.91	0.8	0.89	0.84	0.82	0.36	0	18	162.5	1.474	1.505	-0.6265	40	60	-0.735	2.248	5	0	6	27.78	0	1	-0.518	NA	0.46	0.5	0	0	0.55	0.07	0	0	13	0	72.22	0	0	0	0	0.58	0	0	1	3	0	1	0	2	2	2	NA	162.5	1.474	110.25	-0.735	NA	NA	269	2.248	NA	NA	NA	NA	54.5	NA	68	NA	54.55	0	1.3	0	0	0	1.34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	1	0.09	0.5	0.5	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	-59	0	-10.69646178	3	7	16.67	38.89	100	0	0.355064812705829	0.342345042333017	0.264315642405332	0.34387530143952	0.288329920164579	0.336741937065987	0.302097314922158	0.287231060717313	0.292232068441455	6	1.01	6	1.045	6	0.929	6	0.97	6	0.885	6	1.566	6	1.118	6	1.646	6	1.424	6	1.327	6	0.866	6	0.758	6	0.908	5	1.158	5	0.871	5	2.402	5	2.475	5	2.993	5	0.452	5	0.881	5	4.781	5	0.818	5	1.226	5	1.278	4	1.357	5	1.022	43	15	67	24	NA	NA	NA	NA	NA	NA	NA	NA	39	55	0.3614	0.1047	0	1	0	1	2	0	0	0	0	0	0	0	1	0	1	0	0	1	NA	NA	NA	NA	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0
