Gene	AVGEXP_YPD	AVGEXP_SD	DM_YPD	STRE_elem	TATAbox	NumPromNucOcc	AvPromNucOcc	N_PrNO50	N_PrNO300	N_PrNO400	N_PrNO500	N_PrNO600	V_PrNO50	V_PrNO100	V_PrNO150	V_PrNO200	V_PrNO300	V_PrNO400	V_PrNO500	V_PrNO600	V_PrNO700	V_PrNO800	V_PrNO1000	Num_RegTF_YeastractYT	MedPosDM_SD_TFYT	MedNegDM_SD_TFYT	PercPosDM_TFYT	minDM_TFYT	maxDM_TFYT	PosCorTF_YT	NegCorTF_YT	PosCorTF.NegCorTF_YT	PercPosCorTF_YT	PercNegCorTF_YT	NoiseNegCorTF_YT	MeanStrPosCorTF	SdStrPosCorTF	MeanStrNegCorTF	SdStrNegCorTF	SdCorPosCorTF	MeanCorNegCorTF	SdCorNegCorTF	NumPosCor_withinTFs	NumNegCor_withinTFs	PercPosCor_withinTFs	PercNegCor_withinTFs	PosCor.NegCor_withinTFs	PercPosCorWN_OVsites	PercNegCorWN_OVsites	N_TFSites100	N_TFSites200	N_TFSites300	N_TFSites400	N_TFSites500	N_TFSites600	N_TFSites700	N_TFSites800	N_TFSites900	N_TFSites1000	NoiseTF600	ExpTF700	NumSites	NumOverlaps	RatOverlap.Numsites	AvgOverlapLen	AvgfrOverlapLen	OV400	OV600	OV1000	Avg_stract2_ov	Df_stract2_ov	Avg_corstr_act2_ov	Df_corstr_act2_ov	Avg_strrep2_ov	Df_strrep2_ov	Avg_corstr_rep2_ov	Df_corstr_rep2_ov	Avg_stractrep_ov	Df_stractrep_ov	Avg_corstr_actrep_ov	Df_corstr_actrep_ov	ConsensClustNum	ClosestTSS	SpreadTSS	MedPromShapeScore	NumCoopTF_Yang2010	NumCoopTF_Chen2012	PercCoopTF_Yang2010	PercCoopTF_Chen2012	PercOvNocpTF_Yang2010	PercOvNocpTF_Chen2012	tAI_full	tAI_f10	tAI_f15	tAI_f20	tAI_f25	tAI_f30	tAI_f40	tAI_f50	NumGb_H3	Gb_H3	NumGb_H4	NumGb_H3K9ac_vsH3	NumGb_H3K14ac_vsH3	NumGb_H4ac_vsH3	NumGb_H3K4me1_vsH3	NumGb_H3K4me2_vsH3	Gb_H3K4me2_vsH3	NumGb_H3K4me3_vsH3	Gb_H3K4me3_vsH3	NumGb_H3K36me3_vsH3	Gb_H3K36me3_vsH3	NumGb_H3K79me3_vsH3	Gb_H3K79me3_vsH3	NumGb_ESA1	Gb_ESA1	NumGb_GCN5	NumGb_GCN4.AA	Gb_GCN4.AA	Prom_H4	Prom_H3K14ac_vsH3	Prom_H4ac_vsH3	Prom_H3K4me3_vsH3	Prom_H3K36me3_vsH3	Prom_H3K79me3_vsH3	Prom_GCN4.AA	mRNA_HL_Mins	Sun2012_mRNA_Decay_rate	Pugh2004_SAGA_Dominance	Pugh2004_TFIID_Dominance	Donczew2020_TFIID_dependent_motif	YenEtAl_Cell2012_Ino80_Nuc	YenEtAl_Cell2012_Isw1_Nuc	YenEtAl_Cell2012_Rsc8_Nuc	YenEtAl_Cell2012_Snf2_Nuc	YenEtAl_Cell2012_Isw1_terminalNuc	DionScience2007_Gene_H3Occ	Acetylation	Succinylation	Oxidation	Disulfide	ActiveSite	Metal	
IES1	100	89	-1.906	0	0	98	0.67	7	8	8	7	10	0.96	0.42	0.21	0.22	0.53	0.79	0.95	0.49	0.98	0.68	0.91	22	1.8575	-1.336	22.22	-1.937	2.241	3	0	4	13.64	0	NA	4.3	4.52	0	0	0.02	0	0	18	0	81.82	0	0	0	0	0	1	0	1	1	2	3	2	3	1	-0.427	68	14	2	0.14	0.227272727272727	0.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	-33	0	-18.59761115	2	14	9.09	63.64	100	100	0.372299338946751	0.423636491762648	0.432271179839994	0.291618686070786	0.323294799184249	0.355611290275585	0.350821630892358	0.360801682558438	7	0.932	7	7	7	7	7	7	0.979	7	1.49	7	1.768	7	1.418	7	0.799	7	7	0.814	0.914	1.092	0.933	0.754	0.333	0.421	0.79	41	0.0813	0	1	4	1	0	1	0	1	NA	4	0	0	0	0	0	
IES3	114	72	2.159	0	0	95	0.74	7	8	4	9	16	0.86	0.38	0.34	0.25	0.91	0.75	0.93	0.85	0.82	0.82	0.51	13	NA	-0.735	0	-0.735	0.496	2	0	3	15.38	0	NA	1.45	1.02	0	0	0.04	0	0	6	1	46.15	7.69	6	0	0	3	2	0	0	0	0	1	0	0	0	NA	76.5	6	1	0.17	0.235294117647059	0.24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	-6	0	-16.24970006	0	6	0	46.15	100	0	0.379221129404935	0.476761262508094	0.387073929640404	0.401549667860747	0.368310136287853	0.393216611807914	0.414584776818337	0.419125451037922	3	1.228	3	3	3	3	3	3	1.429	3	3.683	3	1.044	3	1.418	3	1.38	3	3	1.033	1.102	2.455	3.058	5.771	1.046	1.371	1.081	21	0.0886	0	1	4	0	1	1	0	0	0.138692539	3	0	0	0	0	0	
IES4	153.5	100.4	1.176	0	1	129	0.78	6	3	1	9	15	0.88	0.37	0.17	0.28	0.8	0.34	0.94	0.74	0.94	0.81	0.81	24	1.873	-0.735	50	-0.735	2.248	2	0	3	8.33	0	NA	0.15	0.12	0	0	0.07	0	0	23	0	95.83	0	0	0	0	1	0	2	3	1	1	1	1	0	2	NA	77.5	12	1	0.08	0.0833333333333333	0.08	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	-34	0	-12.53135942	2	10	8.33	41.67	100	100	0.335044637130433	0.346326632874266	0.35026332376954	0.34674916041538	0.3194496635354	0.306645711951032	0.269340280312493	0.292618042908034	2	1.193	2	2	2	2	2	2	1.497	2	5.647	2	0.461	2	1.23	2	0.834	2	2	0.865	1.185	0.893	0.663	1.126	1.503	0.748	1.341	27	0.0948	0	1	3	1	0	1	0	0	-0.084585482	0	0	0	0	0	0	
IES5	102.5	60.2	0.152	0	0	118	0.43	4	17	30	12	3	0.6	0.18	0.27	0.28	0.21	0.24	0.52	0.72	0.77	0.72	0.73	16	NA	-1.041	0	-1.347	0.472	0	2	0.33	0	12.5	0.472	0	0	-0.48	0.41	0	-0.54	0.02	12	0	75	0	0	8.33	0	0	0	1	0	0	2	3	2	1	3	-0.119	54.5	12	2	0.17	0.470588235294118	0.24	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	1	-9	0	-24.03925114	2	4	12.5	25	100	100	0.335584752551099	0.274814926764915	0.285501649795972	0.298911008704549	0.285030201841809	0.295405092144247	0.328304964508165	0.283784245000785	2	0.948	2	2	2	2	2	2	1.497	2	3.834	2	0.495	2	0.822	2	1.493	2	2	1.228	0.652	1.255	1.025	3.438	1.377	0.851	4.459	48	0.0872	0	1	4	0	1	0	0	0	NA	0	0	0	0	0	0	
IFA38	669.5	461.5	-1.958	0	1	107	0.68	10	4	5	0	13	0.95	0.23	0.17	0.25	0.79	0.66	0	0.69	0.8	0.83	0.83	23	2.248	-1.336	20	-1.937	2.248	6	2	2.33	26.09	8.7	NA	0.38	0.19	-0.19	0.15	0.12	-0.54	0.02	21	5	91.3	21.74	4.2	85.71	20	0	1	2	0	0	0	1	1	7	8	NA	NA	20	21	1.05	0.538461538461538	0.03	0	0	38.1	0.41	0.13	0.68	0.2	0	0	0	0	0.22	0.51	0.05	1.15	1	-41	0	-15.80747097	2	7	8.7	30.43	100	100	0.419624493551772	0.360640546027922	0.367238909122855	0.307914864040856	0.339583106482414	0.316947506985982	0.289522496795436	0.278681886911998	4	1.098	4	4	4	4	4	4	1.404	4	2.674	4	1.544	4	1.101	4	0.977	4	4	0.866	1.148	1.055	0.912	1.096	1.399	0.591	1.572	NA	0.0164	NA	NA	2	0	0	0	0	0	NA	0	0	0	0	1	0	
IGO1	152.5	165.4	0.702	0	0	122	0.69	10	16	8	11	12	0.93	0.62	0.33	0.27	0.7	0.85	0.88	0.91	0.77	0.92	0.58	25	NA	-1.041	0	-1.347	0.496	6	2	2.33	24	8	NA	1.56	0.92	-0.79	0.33	0.15	-0.67	0.01	24	0	96	0	0	12.5	0	1	2	0	0	0	2	2	0	0	4	-1.347	NA	11	3	0.27	0.615384615384615	0.21	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	1	-24	0	-22.5933095	8	12	32	48	100	66.67	0.303638961619381	0.288788662765483	0.301441994280316	0.303610999863656	0.32398769698293	0.334083853473996	0.34758514331643	0.35463716061084	3	0.915	3	3	3	3	3	3	1.474	3	3.573	3	2.333	3	1.58	3	1.099	3	3	0.954	0.802	1.332	2.018	4.854	1.08	1.301	0.932	NA	0.0931	NA	NA	4	0	0	0	0	0	0.118662104	0	1	0	0	0	0	
IGO2	186	197.7	-0.148	0	1	108	0.78	2	9	10	11	12	0.86	0.19	0.23	0.66	0.8	0.78	0.95	0.91	0.81	0.94	0.8	15	1.4895	-0.735	50	-0.735	1.505	2	1	1.5	13.33	6.67	NA	0.73	0.4	-0.87	0	0.03	-0.69	0	7	0	46.67	0	0	0	0	0	0	0	0	0	2	0	1	0	3	NA	NA	6	1	0.17	0.7	0.7	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	1	-45	0	-14.74799782	4	3	26.67	20	100	100	0.310583586873496	0.184272182207847	0.21261171408736	0.209066550351648	0.225048132359447	0.231397312268062	0.269203089265632	0.267732072061253	2	0.956	2	2	2	2	2	2	0.944	2	6.823	2	0.436	2	1.042	2	0.798	2	2	0.827	1.015	1.829	2.056	4.569	0.915	1.116	0.841	NA	0.044	NA	NA	5	0	0	0	0	0	0.132388591	0	0	1	0	0	0	
IKI1	99.5	61	0.277	0	0	111	0.79	10	8	12	10	17	0.91	0.22	0.32	0	0.97	0.68	0.87	0.72	0.77	0.93	0.9	12	2.241	-0.735	50	-0.735	2.241	0	1	0.5	0	8.33	NA	0	0	-6.2	0	0	-0.55	0	5	0	41.67	0	0	0	0	1	1	0	1	2	0	2	0	1	0	NA	NA	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	-35	0	-5.753172255	0	5	0	41.67	0	0	0.342559713602997	0.276178322074571	0.290490454784448	0.274780159535325	0.284223737449661	0.309302286736559	0.327761780174221	0.329265630217864	3	1.008	3	3	3	3	3	3	1.641	3	2.98	3	0.92	3	1.209	3	0.837	3	3	0.769	0.753	2.09	2.027	4.269	0.733	1.383	0.565	31	0.0842	0	1	2	1	0	0	0	0	0.253608704	0	0	0	0	0	0	
IKI3	519	294	1.215	0	0	181	0.74	11	12	18	24	16	0.29	0.16	0.46	0.98	0.78	0.93	0.86	0.68	0.38	0.95	0.91	21	2.248	-0.735	25	-0.735	2.248	3	1	2	14.29	4.76	NA	0.17	0.08	-1.35	0	0.05	-0.55	0	17	0	80.95	0	0	0	0	1	2	1	0	1	2	1	0	0	1	NA	NA	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	15	0	-10.91114704	3	6	14.29	28.57	0	0	0.397135692956992	0.416036795374907	0.380916448777281	0.3630728943209	0.347770723599714	0.375396695006491	0.393906544208033	0.419135299457046	14	0.994	14	14	14	14	14	14	0.988	14	1.049	14	2.488	14	1.439	14	1.012	14	14	0.934	1.427	1.812	3.321	3.033	0.471	0.895	1.182	15	0.0417	0	1	1	0	0	0	0	0	NA	1	0	0	0	0	0	
ILS1	3489.5	3530	-0.303	0	0	147	0.74	8	10	26	18	16	0.77	0.28	0.26	0.18	0.82	0.82	0.93	0.73	0.88	0.84	0.85	16	1.873	-1.347	50	-1.347	2.241	2	2	1	12.5	12.5	-1.347	2.6	1.84	-8.9	5.44	0.17	-0.54	0.03	13	0	81.25	0	0	23.08	0	0	1	0	2	0	0	3	0	3	6	NA	71.5	15	4	0.27	0.384615384615385	0.1	0	0	75	0	0	0	0	0	0	0	0	0	0	0	0	1	-29	0	-13.21272632	3	5	18.75	31.25	100	100	0.474002459581561	0.332035447855152	0.428110654665472	0.378992577362384	0.378040023364042	0.366801693655155	0.378422672547183	0.379678189218701	10	1.029	10	10	10	10	10	10	1.207	10	1.991	10	3.165	10	1.703	10	1.778	10	10	1.615	0.846	1.317	2.119	2.786	1.538	1.224	1.98	28	NA	0	1	1	1	1	1	0	0	NA	19	6	0	0	0	0	
ILV1	261.5	523	7.953	0	0	98	0.72	6	11	12	14	7	0.97	0.82	0.51	0.26	0.2	0.99	0.68	0.98	0.87	0.72	0.79	28	1.474	-0.735	50	-0.735	1.505	4	5	0.83	14.29	17.86	NA	1.67	0.76	-4.37	3.14	0.14	-0.59	0.05	28	0	100	0	0	7.14	0	1	2	4	1	2	0	0	3	3	4	NA	NA	20	3	0.15	0.0357142857142857	0.01	0	0	33.33	0	0	0	0	0	0	0	0	-4.92	10.56	0.14	1.5	1	-39	0	-18.84619154	15	17	53.57	60.71	100	100	0.438542227872448	0.438367495070794	0.355367504340312	0.369008030133185	0.368494808451119	0.350929982769562	0.359406909054535	0.365579074150011	6	1.162	6	6	6	6	6	6	1.5	6	1.71	6	1.542	6	1.362	6	1.24	6	6	1.553	0.752	0.654	0.468	0.683	0.426	0.382	0.908	35	0.0142	0	1	4	0	0	0	0	0	NA	8	0	1	0	0	0	
ILV3	2080.5	2752.5	3.491	0	0	180	0.74	6	6	26	32	25	0.8	0.61	0	0.27	0.34	0.88	0.75	0.81	0.92	0.82	0.34	40	1.1565	-1.041	36.36	-1.347	1.505	3	1	2	7.5	2.5	NA	13.03	8.11	-19.36	0	0.06	-0.52	0	39	15	97.5	37.5	2.6	10.26	6.67	2	1	3	5	2	1	1	3	2	3	-1.347	NA	23	4	0.17	1	0.25	25	0	25	0	0	0	0	0	0	0	0	0	0	0	0	1	-15	0	-2.332753121	14	20	35	50	100	100	0.472867917171767	0.508775772294338	0.5129827490849	0.470175080148306	0.479690057026887	0.452013480160098	0.445257296413602	0.43632556703543	6	1.006	6	6	6	6	6	6	1.799	6	2.949	6	4.209	6	1.536	6	2.669	6	6	1.95	1.091	4.508	4.773	8.677	1.192	0.681	3.702	12	NA	0	1	2	0	0	0	0	0	NA	25	2	6	0	0	2	
ILV6	528	1045	5.377	0	1	182	0.76	6	26	17	27	16	0.81	0.23	0.21	0.4	0.91	0.75	0.9	0.76	0.73	0.93	0.91	39	1.505	-0.756	33.33	-1.315	2.248	4	1	2.5	10.26	2.56	NA	2.15	0.78	-41.91	0	0.06	-0.53	0	38	8	97.44	20.51	4.75	26.32	0	2	3	1	1	0	6	5	4	2	4	NA	163	28	12	0.43	1	0.08	0	33.33	16.67	0	0	0	0	0	0	0	0	0	0	0	0	1	-15	0	-13.8195441	15	16	38.46	41.03	91.67	100	0.422120136806941	0.350544326742359	0.357231565085207	0.352558886859965	0.320243648709673	0.312962616023275	0.329022603649614	0.314988947602021	3	1.037	3	3	3	3	3	3	1.709	3	3.282	3	1.128	3	0.963	3	1.449	3	3	4.562	0.874	1.974	2.607	2.105	0.984	0.942	10.613	52	NA	0	1	1	1	1	0	0	1	NA	5	0	0	0	0	0	
IMD2	396	324.5	4.126	0	1	106	0.62	11	12	25	10	4	0.82	0.71	0.57	0.62	0.52	0.29	0.65	0.76	0.81	0.84	0.78	50	1.474	-0.735	53.85	-1.937	2.248	2	10	0.27	4	20	-0.119	0.64	0.09	-1.08	0.88	0.09	-0.59	0.05	50	7	100	14	7.14	46	0	1	0	2	10	0	1	5	2	3	2	-0.518	94.5	26	24	0.92	0.166666666666667	0.01	95.83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	-106	116	-12.42	19	24	38	48	100	100	0.45133589128782	0.597381152698333	0.553146448293286	0.468509859425434	0.438178661167581	0.464701131373538	0.473803667509627	0.470117730461061	2	0.818	2	2	2	2	2	2	0.7	2	0.439	2	1.605	2	0.549	2	1.053	2	2	0.94	1.042	0.87	0.802	0.463	0.655	0.439	1.235	10	0.0188	0	1	1	0	0	0	0	0	NA	6	0	0	0	1	6	
IMD3	1136.5	1693	1.169	0	1	101	0.66	15	10	9	3	8	0.79	0.7	0.65	0.62	0.48	0.21	0.91	0.66	0.43	0.85	0.77	42	0.842	-1.347	45.45	-1.937	1.505	2	13	0.21	4.76	30.95	0.472	11.18	7.72	-4.83	4.04	0.09	-0.63	0.09	42	6	100	14.29	7	14.29	0	1	4	2	1	0	2	1	1	2	4	NA	57.1	18	6	0.33	0.266666666666667	0.04	0	16.67	16.67	0	0	0	0	-5.93	1.14	-0.59	0.05	0	0	0	0	2	-108	116	-12.11	21	22	50	52.38	66.67	83.33	0.50336871417016	0.651182344482696	0.673733023315523	0.564874448746548	0.565557129540402	0.560242886441093	0.542858468581516	0.531409222803762	4	0.862	4	4	4	4	4	4	1.532	4	2.804	4	2.234	4	1.379	4	2.145	4	4	1.298	0.887	2.606	2.527	3.426	0.667	0.718	1.097	8	NA	0	1	3	0	0	0	0	1	-0.799886132	10	3	0	0	1	6	
IMD4	785	592	-0.305	0	1	62	0.83	2	9	3	1	5	0.89	0.74	0.82	0.87	0.79	0.91	0.85	0.82	0.92	0.86	0.75	44	1.4895	-0.756	44.44	-1.937	2.241	2	12	0.23	4.55	27.27	0.6115	2.16	0.03	-6.12	12.92	0.01	-0.64	0.08	44	9	100	20.45	4.89	22.73	0	0	1	7	1	3	0	2	1	1	1	NA	54.5	17	15	0.88	0.304347826086957	0.02	0	0	0	0	0	0	0	-2.37	2.98	-0.63	0.08	0	0	0	0	1	-961	0	-11.67811239	14	22	31.82	50	100	100	0.5101213192025	0.480127753013366	0.491179254721993	0.440237720756836	0.427207125365226	0.448030731584518	0.457842842049766	0.471759241460641	3	0.999	3	3	3	3	3	3	1.502	3	0.601	3	4.605	3	1.349	3	4.035	3	3	2.352	1.121	1.587	0.951	4.141	2.807	1.396	1.496	NA	NA	0	1	1	0	0	0	0	0	0.29524487	8	4	0	0	1	6	
IMG1	161	189.9	2.537	0	1	161	0.84	13	2	11	18	16	0.84	0.33	0.37	0	0.83	0.83	0.85	0.91	0.85	0.83	0.89	24	1.474	-0.735	33.33	-1.937	2.248	0	2	0.33	0	8.33	2.248	0	0	-0.38	0.18	0	-0.52	0.01	21	0	87.5	0	0	23.81	0	1	1	2	0	5	3	3	1	2	5	NA	101.8	23	6	0.26	0.909090909090909	0.15	0	16.67	66.67	0	0	0	0	0	0	0	0	0	0	0	0	1	-6	0	-17.26649787	5	14	20.83	58.33	100	100	0.357099736117921	0.307657937452369	0.303819093820106	0.321733853597416	0.36279499793638	0.351909910667463	0.313762315533504	0.310659241517576	2	0.879	2	2	2	2	2	2	1.763	2	2.96	2	0.512	2	0.59	2	1.109	2	2	1.032	0.999	1.964	2.092	2.468	1.602	0.824	1.141	22	0.0423	0	1	2	0	0	0	0	0	NA	0	0	0	0	0	0	
IMG2	115.5	90.6	1.306	0	1	129	0.79	11	5	10	18	10	0.88	0.24	0.47	0.48	0.97	0.57	0.91	0.86	0.87	0.87	0.87	31	0.751	-0.6265	16.67	-0.735	0.751	0	0	1	0	0	NA	0	0	0	0	0	0	0	29	6	93.55	19.35	4.83	37.93	16.67	0	0	1	1	2	3	3	2	5	6	NA	NA	23	13	0.57	0.4	0.03	0	0	46.15	0	0	0	0	0	0	0	0	0	0	0	0	1	-49	0	-17.28662447	7	12	22.58	38.71	100	84.62	0.337428126483339	0.279356886381472	0.302186557243934	0.264993917362567	0.271608067578805	0.264952556659229	0.287281097533049	0.292941487861462	2	1.903	2	2	2	2	2	2	1.028	2	3.573	2	0.846	2	0.889	2	1.273	2	2	1.16	1.757	0.779	0.833	0.838	2.317	1.079	1.441	31	0.0636	0	1	1	0	1	1	0	1	NA	1	0	1	0	0	0	
IMH1	142.5	75.8	1.118	0	1	106	0.72	2	3	13	10	16	0.98	0.47	0.17	0.23	0.49	0.81	0.85	0.74	0.88	0.75	0.79	20	1.505	-0.735	20	-1.937	1.505	4	0	5	20	0	NA	0.56	0.49	0	0	0.07	0	0	13	0	65	0	0	0	0	0	1	1	0	0	0	0	2	2	0	NA	NA	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	-21	0	-12.37843834	2	7	10	35	0	0	0.387261154632075	0.390209223216605	0.343368736149636	0.366965369092861	0.367535983977752	0.352313571554678	0.386079288883291	0.402273438553071	9	0.89	9	9	9	9	9	9	1.011	9	1.465	9	1.655	9	1.663	9	0.649	9	9	0.83	0.956	0.9	0.766	1.378	1.45	1.372	0.836	39	0.0433	0	1	2	1	0	0	0	0	NA	0	0	0	0	0	0	
IML2	127	230	1.453	0	1	142	0.69	7	10	14	6	16	0.81	0.63	0.6	0.64	0.37	0.18	0.36	0.84	0.84	0.79	0.77	24	1.496	-0.735	25	-1.937	2.241	0	1	0.5	0	4.17	NA	0	0	-0.71	0	0	-0.6	0	22	0	91.67	0	0	13.64	0	1	0	1	2	4	0	3	4	0	1	NA	77.5	16	4	0.25	0.111111111111111	0.03	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	-114	0	-25.66405496	4	12	16.67	50	100	100	0.372209712241188	0.278133101947226	0.345932272182303	0.390474729783918	0.380758890969222	0.368128036381679	0.394477158135847	0.376861137817928	7	1.039	7	7	7	7	7	7	1.134	7	1.262	7	1.682	7	1.054	7	0.947	7	7	1.066	0.897	1.969	2.115	4.29	1.508	0.874	1.149	50	0.1088	1	0	5	0	0	1	0	0	NA	0	0	1	0	0	0	
IMO32	139	130.5	0.037	0	0	79	0.7	8	4	5	8	2	0.91	0.8	0.34	0.25	0.79	0.71	0.81	0.76	0.84	0.79	0.8	16	1.505	-0.735	33.33	-0.735	1.505	6	1	3.5	37.5	6.25	NA	1.68	1.42	-1.01	0	0.11	-0.72	0	13	0	81.25	0	0	0	0	1	1	2	2	0	0	1	2	0	1	NA	NA	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	-31	0	-18.53161488	2	9	12.5	56.25	0	0	0.294390825371899	0.262601161543985	0.253005864191816	0.258765756841045	0.263094660555158	0.258656687916071	0.266983152573648	0.283958085469332	3	0.977	3	3	3	3	3	3	1.668	3	1.892	3	0.884	3	0.625	3	1.24	3	3	1.057	0.956	2.318	1.71	4.392	0.542	0.64	1.424	NA	0.0643	NA	NA	0	0	0	0	0	0	NA	2	0	0	0	2	0	
INA1	3919	2249.5	8.204	0	1	125	0.38	7	8	19	22	6	0.74	0.56	0.49	0.37	0.19	0.22	0.32	0.33	0.72	0.32	0.32	46	1.2585	-0.735	50	-0.735	2.241	5	10	0.55	10.87	21.74	0.2025	1.26	1.15	-0.7	0.71	0.05	-0.61	0.08	45	5	97.83	10.87	9	51.11	0	0	0	1	0	1	3	0	2	10	3	NA	NA	20	23	1.15	0.652173913043478	0.03	0	4.35	0	0	0	0	0	-1.44	1.2	-0.67	0.11	0	0	0	0	2	-47	73	-6.83	17	24	36.96	52.17	95.65	95.65	0.392627766555118	0.208405466942486	0.227512406043964	0.229588940741079	0.276265356289358	0.280722853925904	0.299073336788336	0.3198525211013	7	1.15	7	7	7	7	7	7	1.523	7	1.652	7	3.375	7	1.033	7	2.547	7	7	1.322	0.735	1.987	1.256	2.511	0.98	0.594	1.639	NA	0.0645	NA	NA	2	0	0	0	0	0	0.033378689	0	0	0	0	0	0	
INH1	124	132.1	8.46	0	0	147	0.69	7	25	13	20	12	0.77	0.58	0	0.82	0.37	0.21	0.9	0.78	0.87	0.72	0.92	24	1.1735	-0.8125	33.33	-0.89	1.505	4	5	0.83	16.67	20.83	NA	0.84	0.66	-0.56	0.37	0.11	-0.61	0.11	22	0	91.67	0	0	9.09	0	0	0	0	2	1	2	3	3	1	4	NA	261.9	16	2	0.12	0.333333333333333	0.17	0	0	50	0	0	0	0	0	0	0	0	0.39	1.29	0.05	1.15	1	-86	0	-15.95234915	7	9	29.17	37.5	100	100	0.39045050799115	0.342820938774542	0.363590063747212	0.34983918746135	0.389462257634133	0.421750779053361	0.399397001516668	0.414166390589273	1	2.292	1	1	1	1	1	1	1.411	1	4.444	1	0.591	1	0.503	1	3.705	1	1	2.925	1.064	2.381	2.817	1.991	0.977	0.528	2.89	49	0.0491	0	1	6	0	0	1	0	0	-0.518652512	1	2	0	0	0	0	
INM1	115.5	97.5	1.849	0	0	116	0.74	3	13	6	16	14	0.88	0.89	0.46	0.24	0.26	0.95	0.75	0.91	0.89	0.92	0.81	34	1.873	-1.336	50	-1.937	2.248	6	1	3.5	17.65	2.94	-0.119	0.61	0.54	-0.76	0	0.13	-0.51	0	32	2	94.12	5.88	16	9.38	0	1	4	1	1	3	1	0	2	2	1	0.751	NA	16	3	0.19	0.111111111111111	0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	-31	0	-14.81444321	10	17	29.41	50	100	100	0.367984171097342	0.494452837471093	0.355425988647578	0.379474540323564	0.39067902455096	0.429738304739198	0.475717212205095	0.462442763430838	3	1.372	3	3	3	3	3	3	1.729	3	3.719	3	1.369	3	1.056	3	1.38	3	3	1.266	1.047	1.351	1.431	1.586	1.58	0.882	1.28	17	0.0648	0	1	4	0	0	0	0	0	NA	0	0	0	0	0	6	
INO80	95.5	88	1.355	0	0	138	0.71	9	8	11	20	12	0.88	0.68	0.84	0.79	0.49	0.66	0.86	0.82	0.27	0.62	0.87	16	1.505	-0.735	16.67	-1.315	1.505	1	1	1	6.25	6.25	NA	1.04	0	-0.45	0	0	-0.58	0	6	0	37.5	0	0	16.67	0	1	0	0	1	1	0	4	1	2	1	NA	110.35	11	2	0.18	0.384615384615385	0.19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	-174	402	-21.55	0	7	0	43.75	100	50	0.405566063201119	0.271683235231962	0.335824951433706	0.357152438339222	0.400240758408382	0.410870938379641	0.392959536943867	0.37482584884754	14	0.854	14	14	14	14	14	14	0.797	14	0.644	14	2.387	14	1.63	14	0.778	14	14	0.799	1.194	3.322	3.531	4.58	0.846	1.172	4.533	29	0.05	0	1	0	0	1	0	0	0	NA	2	0	0	0	0	0	
INP53	219.5	202	-0.348	0	1	92	0.72	2	9	8	9	8	0.74	0.97	0.7	0.27	0.19	0.75	0.7	0.9	0.83	0.84	0.9	16	NA	-0.735	0	-0.735	0.472	3	0	4	18.75	0	NA	0.15	0.12	0	0	0.03	0	0	10	2	62.5	12.5	5	0	0	0	0	0	0	6	0	2	0	0	0	NA	NA	8	4	0.5	0.0769230769230769	0.02	0	0	0	0.17	0.28	0.58	0.07	0	0	0	0	0	0	0	0	1	-101	0	-21.65117743	2	6	12.5	37.5	100	100	0.354478728198823	0.499418711915686	0.445436331512629	0.422291665946383	0.355692472205384	0.365936988299147	0.349412962151179	0.323959677463733	11	1.002	11	11	11	11	11	11	0.887	11	1.059	11	2.147	11	1.546	11	0.881	11	11	0.996	0.903	1.13	1.097	1.844	1.589	1.215	0.882	40	0.1211	0	1	2	0	0	0	0	0	NA	0	0	0	0	0	0	
IOC2	74.5	48	-1.254	0	0	175	0.79	12	17	22	17	28	0.96	0.5	0.38	0.56	0.83	0.85	0.85	0.71	0.95	0.78	0.94	16	NA	-0.735	0	-0.735	0.472	3	0	4	18.75	0	NA	6.61	6.93	0	0	0.06	0	0	11	0	68.75	0	0	0	0	1	1	1	1	1	0	0	2	1	0	NA	NA	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	-37	0	-14.70045525	2	4	12.5	25	0	0	0.351731437921942	0.471208724324843	0.321379515039309	0.354715869745526	0.296086450244167	0.33760220133503	0.356608383335082	0.349110139930978	8	0.975	8	8	8	8	8	8	0.967	8	1.63	8	2.285	8	1.659	8	1.164	7	8	0.984	1.111	1.376	1.55	4.017	1.163	1.543	0.934	36	0.0682	NA	NA	1	1	1	1	0	0	NA	0	0	0	0	0	0	
