Gene	AVGEXP_YPD	AVGEXP_SD	DM_YPD	DM_YPD_CLASS	DM_SD	STRE_elem	TATAbox	Num_RegTF_YeastractYT	minDM_TFYT	PosCorTF_YT	NegCorTF_YT	MeanStrPosCorTF	SdStrPosCorTF	NumPosCor_withinTFs	NumNegCor_withinTFs	PercPosCor_withinTFs	PercNegCor_withinTFs	PercPosCorWN_OVsites	N_TFSites400	N_TFSites500	N_TFSites600	N_TFSites700	N_TFSites800	N_TFSites900	N_TFSites1000	NumSites	NumOverlaps	RatOverlap.Numsites	Df_stractrep_ov	NumCoopTF_Yang2010	NumCoopTF_Chen2012	PercCoopTF_Yang2010	Gb_H3K79me3_vsH3	Gb_GCN4.AA	Prom_H3K79me3_vsH3	mRNA_HL_Mins	Pugh2004_SAGA_Dominance	Pugh2004_TFIID_Dominance	
KRE33	370.5	258	12.198	1	-0.069	0	1	33	-0.735	3	10	0.34	0.3	31	11	93.94	33.33	3.23	1	2	1	3	0	1	1	12	2	0.17	0	2	13	6.06	1.483	0.828	0.746	5	0	1	
KRI1	3928.5	2292	1.585	1	0.934	0	1	33	-1.937	3	9	1.3	0.21	33	8	100	24.24	12.12	2	3	5	0	0	2	2	18	7	0.39	2.37	6	17	18.18	1.831	0.957	1.781	15	0	1	
KRR1	376	210	3.902	1	0.868	0	0	34	-1.937	0	3	0	0	33	5	97.06	14.71	15.15	1	2	3	3	5	5	4	27	6	0.22	0	5	19	14.71	1.415	0.817	0.671	6	0	1	
KSP1	142.5	137.5	-0.765	3	-0.622	0	0	17	-0.735	3	0	1.7	1.46	10	0	58.82	0	0	0	1	3	1	1	1	1	11	3	0.27	0	5	7	29.41	1.666	0.949	0.744	43	0	1	
KTI11	825.5	429.7	-1.551	3	2.188	0	0	6	-0.518	2	0	0.1	0.02	2	0	40	0	0	1	0	0	0	1	1	2	5	0	0	0	0	0	0	1.023	0.899	1.279	17	NA	NA	
KTI12	83	NA	0.821	1	NA	0	1	23	-0.735	5	0	0.43	0.48	22	0	95.65	0	0	1	1	0	1	0	2	0	6	0	0	0	3	9	13.04	0.883	1.334	0.641	40	0	1	
KTR1	152	54.5	-1.696	3	NA	0	1	16	-0.735	2	0	0.14	0.08	9	0	56.25	0	0	1	1	0	0	0	0	2	4	0	0	0	2	4	12.5	1.004	1.2	1.314	35	0	0	
KTR4	84.5	72.5	5.7	1	NA	0	0	18	-0.735	5	0	0.73	0.54	14	0	77.78	0	14.29	0	2	0	0	4	3	6	16	5	0.31	0	4	9	22.22	1.631	0.908	1.567	61	0	1	
KTR6	139.5	51	2.034	1	NA	0	1	21	-1.937	0	0	0	0	18	0	85.71	0	5.56	2	0	1	0	0	0	1	6	1	0.17	0	0	6	0	1.397	1.033	1.041	42	0	1	
LAA1	134.5	121.5	0.276	2	0.616	0	0	13	-0.735	1	0	0.04	0	4	0	30.77	0	0	1	1	0	0	2	0	1	6	0	0	0	2	8	15.38	1.437	0.956	0.883	NA	NA	NA	
LAC1	344	174.5	2.158	1	1.262	0	0	39	-0.756	13	6	0.36	0.24	38	9	97.44	23.08	13.16	0	7	5	4	0	0	2	23	8	0.35	0	14	24	35.9	1.028	1.038	1.751	31	0	1	
LAP2	114	228	8.986	1	4.744	0	1	39	-1.315	7	0	2.93	3.61	36	11	94.74	28.95	2.78	2	2	1	0	0	0	4	12	1	0.08	0	13	21	33.33	1.134	1.202	0.709	NA	NA	NA	
LAP3	124.5	163	1.89	1	2.615	0	0	39	-1.937	3	0	2.2	1.62	38	6	97.44	15.38	26.32	1	5	3	1	0	3	4	22	13	0.59	0	12	21	30.77	1.147	2.023	0.64	NA	0	1	
LAS17	109	132	-0.112	2	-0.431	0	0	20	-0.735	6	0	3.51	5.71	11	0	55	0	9.09	0	0	1	4	0	0	1	7	6	0.86	0	4	8	20	1.399	0.818	0.779	30	1	0	
LAS21	130.5	111	-1.023	3	0.966	0	0	31	-1.937	5	0	0.12	0.08	29	3	93.55	9.68	3.45	0	1	1	5	1	2	1	13	2	0.15	0	9	10	29.03	0.941	1.798	0.782	30	0	1	
LAT1	216	193.5	3.918	1	1.111	0	0	17	-0.735	2	0	5.27	4.05	12	0	70.59	0	0	0	0	0	1	2	0	0	5	0	0	0	0	5	0	1.076	1.399	0.708	32	0	1	
LCB1	586	384	-2.072	3	-1.357	0	1	27	-1.937	2	0	0.8	0.09	24	1	88.89	3.7	12.5	0	2	0	2	1	3	2	13	5	0.38	0	9	13	33.33	1.261	1.123	0.865	24	0	1	
LCB2	332.5	292.5	-0.777	3	-0.232	0	0	14	-0.735	1	0	0.48	0	9	0	64.29	0	11.11	1	1	2	1	2	1	2	11	2	0.18	0	2	2	14.29	1.442	1.356	0.938	27	0	1	
LCB4	83	NA	-0.179	2	NA	0	0	15	-0.735	1	0	0.33	0	7	1	46.67	6.67	14.29	1	0	2	0	0	1	0	7	2	0.29	0	0	4	0	1.565	0.795	1.46	36	0	1	
LDB19	99	106	-1.579	3	0.348	0	0	19	-0.735	8	0	0.85	0.43	15	0	78.95	0	6.67	4	1	0	0	0	0	0	8	2	0.25	0	4	6	21.05	1.562	0.971	1.438	NA	NA	NA	
LEM3	266	179.5	0.766	1	1.838	0	1	12	-0.735	3	0	0.24	0.19	9	0	75	0	11.11	0	0	0	0	3	0	0	4	3	0.75	0	2	4	16.67	1.134	1.051	0.796	22	0	1	
LEO1	216.5	176	-0.061	2	0.243	0	0	12	-0.735	1	0	0.83	0	9	0	75	0	0	1	0	1	1	1	0	0	5	0	0	0	0	4	0	1.743	0.975	1.295	NA	0	1	
LEU1	4135	2584.5	8.836	1	13.772	0	0	75	-1.315	12	2	26.31	17.83	74	23	98.67	30.67	24.32	1	5	3	3	5	3	7	35	19	0.54	0	35	41	46.67	1.313	1.148	0.812	10	0	1	
LEU4	562	1765.5	1.679	1	2.624	0	1	25	-1.937	7	0	20.63	10.19	24	0	96	0	8.33	1	0	2	3	1	2	0	12	2	0.17	0	9	13	36	1.365	1.433	0.719	46	1	0	
LEU9	498	757.5	0.89	1	0.898	0	0	27	-1.347	3	0	2.17	1.31	25	0	92.59	0	12	1	1	1	1	1	0	1	15	6	0.4	0	0	10	0	1.352	1.074	0.758	8	NA	NA	
LGE1	97	98.5	1.614	1	-0.167	0	0	41	-0.89	13	1	6.39	13.02	40	5	100	12.5	15	2	0	2	3	0	1	2	16	6	0.38	0	17	21	41.46	1.217	1.796	0.595	22	0	1	
LHP1	517	370.5	0.115	2	-0.959	0	0	16	-0.735	1	0	0.88	0	10	0	62.5	0	0	0	1	3	2	2	0	3	14	1	0.07	0	0	5	0	1.272	1.263	1.098	12	0	1	
LIA1	1716.5	916.5	-0.235	2	-0.247	0	0	35	-1.937	1	6	1.23	0	34	4	97.14	11.43	8.82	3	3	1	1	0	4	2	20	4	0.2	0	12	20	34.29	1.342	1.348	0.876	NA	NA	NA	
LIP5	168	166	4.189	1	-0.411	0	0	15	-0.735	4	2	0.48	0.29	12	0	80	0	8.33	0	1	0	1	0	0	0	6	1	0.17	0	2	2	13.33	1.45	0.813	1.367	34	0	1	
LOC1	147.5	147.2	-0.328	2	-0.146	0	0	35	-1.937	3	5	1.02	0.66	34	5	97.14	14.29	11.76	1	1	4	5	2	4	3	20	6	0.3	0	12	19	34.29	1.256	0.811	1.031	10	0	1	
LOS1	69.5	NA	-2.095	3	NA	0	0	21	-0.735	5	4	0.28	0.14	16	1	76.19	4.76	0	1	0	1	0	0	2	1	6	1	0.17	0	0	6	0	1.357	0.981	1.302	17	0	1	
LOT5	71.5	49	-0.19	2	NA	0	0	27	-1.937	0	0	0	0	27	1	100	3.7	0	2	1	0	0	1	3	3	12	1	0.08	0	2	12	7.41	0.669	1.824	0.968	21	0	1	
LPD1	757.5	775	3.226	1	6.96	0	1	28	-1.937	4	4	1.95	0.96	26	3	92.86	10.71	7.69	3	3	1	0	2	1	5	18	4	0.22	4.11	2	10	7.14	1.323	0.973	0.614	43	0	1	
LSB1	380	381	-0.638	3	-0.457	0	1	34	-1.937	2	0	2.63	0.8	34	7	100	20.59	11.76	2	0	2	3	4	1	5	22	4	0.18	0	9	16	26.47	1.326	0.839	2.552	NA	1	0	
LSB3	333	318	-0.37	2	-0.219	0	0	21	-1.937	6	3	1.83	1.29	16	0	76.19	0	0	2	2	3	0	0	2	3	12	1	0.08	0	3	7	14.29	1.106	1.114	0.634	NA	0	1	
LSC1	118.5	184	3.836	1	0.888	0	1	22	-0.735	5	0	16.35	28.34	19	0	86.36	0	0	0	1	0	3	0	1	0	5	1	0.2	0	5	6	22.73	1.204	0.951	1.424	54	0	1	
LSC2	228	430.5	5.358	1	1.33	0	1	30	-0.735	13	0	11.85	27.49	28	1	93.33	3.33	14.29	0	4	3	2	1	3	0	16	5	0.31	0	6	9	20	0.883	1.055	0.902	33	1	0	
LSG1	435.5	294.5	-0.747	3	0.404	0	0	15	-0.735	1	2	0.41	0	11	0	73.33	0	0	0	0	1	0	1	0	1	6	0	0	0	0	6	0	1.334	0.911	0.762	9	0	1	
LSM1	411.5	378.3	-1.192	3	-0.067	0	1	37	-0.735	2	0	0.58	0.28	37	5	100	13.51	5.41	1	0	2	1	2	3	5	18	2	0.11	0	11	15	29.73	1.582	0.903	1.474	31	0	1	
LSM2	273	296.6	2.728	1	1.091	0	0	48	-0.756	4	0	0.13	0.09	48	6	100	12.5	14.58	0	2	4	5	3	5	6	34	7	0.21	0	22	20	45.83	1.279	1.289	0.725	NA	NA	NA	
LSM3	681	511	-2.448	3	-1.444	0	0	42	-1.937	2	7	0.11	0.08	40	5	97.56	12.2	2.5	0	1	4	1	1	1	2	15	1	0.07	0	18	21	42.86	0.679	0.874	1.064	17	NA	NA	
LSM4	159	160.4	-0.433	2	0.648	0	0	18	-0.735	6	0	0.31	0.22	15	0	88.24	0	46.67	0	0	4	1	0	1	3	11	9	0.82	0	0	8	0	1.986	1.469	0.848	29	0	1	
LSM7	459.5	365.4	-1.786	3	-0.646	0	0	37	-0.756	2	0	0.31	0.06	33	6	89.19	16.22	18.18	0	0	1	0	3	2	6	18	9	0.5	0	14	17	37.84	0	0	0	NA	0	1	
LTP1	140	123.2	0.353	2	0.27	0	0	30	-0.735	2	0	0.17	0.05	27	1	90	3.33	11.11	0	0	0	0	3	1	0	9	5	0.56	0	6	12	20	0.919	0.976	0.919	25	0	1	
LTV1	255.5	175.5	-0.138	2	-0.047	0	1	35	-1.937	0	5	0	0	34	0	97.14	0	8.82	0	1	1	2	4	0	3	18	5	0.28	0	4	11	11.43	1.815	0.846	1.114	6	0	1	
LYP1	883	500	-1.558	3	2.157	0	0	27	-1.937	2	1	0.78	0.36	25	3	92.59	11.11	0	0	0	0	1	1	1	2	7	0	0	0	10	9	37.04	1.339	1.297	0.481	39	0	1	
LYS1	2005	NA	3.565	1	NA	0	1	62	-1.937	13	9	6.41	3.21	61	23	98.39	37.1	8.2	3	0	3	3	2	3	4	24	5	0.21	0	30	34	48.39	0.75	2.137	0.592	48	1	0	
LYS12	213.5	520	2.526	1	7.422	0	1	33	-0.735	5	13	3.97	2.57	33	0	100	0	12.12	2	0	1	3	1	1	4	16	5	0.31	0	11	15	33.33	1.328	2.616	1.079	32	0	1	
LYS2	680	3690.5	4.941	1	2.574	0	1	21	-1.347	4	1	2.74	1.44	18	1	85.71	4.76	16.67	1	1	3	4	2	2	4	19	4	0.21	0	2	8	9.52	1.381	1.811	0.531	42	1	0	
LYS20	780	6433	3.861	1	0.909	0	1	45	-0.756	2	6	19.99	8.86	45	7	100	15.56	33.33	2	3	7	4	8	5	5	36	17	0.47	0	8	22	17.78	0.518	3.318	0.526	31	1	0	
LYS21	691.5	2732.5	1.019	1	0.106	0	1	52	-1.315	8	7	4.43	1.89	51	12	98.08	23.08	29.41	2	1	4	3	4	6	10	37	20	0.54	13.49	24	26	46.15	0.682	1.809	1.436	30	1	0	
LYS4	284	1259	4.402	1	0.921	0	1	31	-0.735	5	5	0.54	0.39	29	3	93.55	9.68	6.9	3	3	2	3	5	4	2	24	4	0.17	0	10	14	32.26	1.084	2.62	0.917	17	0	1	
LYS9	936.5	7745.5	5.429	1	-1.745	0	1	49	-0.89	7	13	5.82	2.18	48	10	97.96	20.41	27.08	2	1	7	0	2	0	1	15	13	0.87	12.68	12	28	24.49	0.916	2.595	0.547	30	1	0	
MAE1	312	410.5	4.222	1	3.045	0	0	49	-1.937	8	9	4.52	5.45	49	8	100	16.33	51.02	5	4	0	3	5	4	8	31	27	0.87	7.3	18	25	36.73	0.741	1.668	0.756	9	1	0	
MAK11	221.5	120.5	0.79	1	NA	0	0	29	-1.937	3	5	0.86	0.58	29	0	100	0	0	1	2	1	1	3	3	0	12	0	0	0	2	10	6.9	1.456	0.983	1.5	NA	0	1	
MAK21	427	250.5	0.999	1	0.271	0	0	22	-0.735	3	4	0.5	0.34	19	0	86.36	0	5.26	1	1	0	4	5	2	2	18	3	0.17	0	2	12	9.09	1.878	0.936	0.674	7	0	1	
MAK3	118.5	103.2	0.027	2	0.54	0	1	26	-0.735	3	1	0.04	0.03	21	1	80.77	3.85	0	0	3	0	0	1	0	0	5	0	0	0	6	15	23.08	0.642	0.857	0.762	31	0	1	
MAK5	180.5	101	-0.96	3	-0.005	0	0	25	-0.735	1	4	0.03	0	22	1	88	4	13.64	2	0	0	2	3	6	4	20	3	0.15	0	6	9	24	1.574	0.707	1.124	8	0	1	
MAM3	127.5	123.2	0.052	2	-0.107	0	0	19	-0.735	5	0	8.32	14.61	18	0	94.74	0	5.56	0	1	1	0	1	4	2	10	3	0.3	0	3	11	15.79	1.254	1.414	0.484	46	0	1	
MAM33	362.5	333	3.287	1	0.35	0	0	41	-1.937	8	9	0.92	0.83	41	6	100	14.63	7.32	1	0	3	0	2	3	4	15	3	0.2	0	10	18	24.39	1.369	1.17	1.087	29	0	1	
MAP1	978	704.5	0.072	2	-0.186	0	0	24	-0.735	5	7	1.85	1.77	21	0	87.5	0	0	0	0	1	3	1	1	2	9	0	0	0	11	7	45.83	1.534	0.726	0.994	17	0	1	
MAP2	109	90.5	-0.855	3	-1.429	0	0	18	-0.735	4	0	0.93	0.56	18	0	100	0	16.67	1	1	1	2	3	3	4	16	3	0.19	0	2	3	11.11	1.1	0.704	1.002	28	0	1	
MAS1	130	227	3.145	1	-0.752	0	0	30	-0.735	7	0	1.11	0.95	28	3	93.33	10	0	0	0	1	1	1	1	1	11	0	0	0	4	15	13.33	1.628	0.9	0.642	44	0	1	
MAS2	327.5	432.5	1.048	1	1.386	0	0	18	-0.735	1	0	0.95	0	13	0	72.22	0	15.38	1	1	3	1	3	2	1	13	3	0.23	0	0	11	0	1.295	1.235	1.267	30	0	1	
MBA1	118	129.5	-0.128	2	2.567	0	1	41	-0.735	10	0	0.24	0.17	40	4	97.56	9.76	20	3	3	1	3	3	9	5	32	9	0.28	0	18	27	43.9	1.141	1.434	0.535	25	0	1	
MBF1	5070.5	3243.9	0.738	1	0.244	0	0	47	-1.937	2	1	2.9	1.78	46	4	97.87	8.51	10.87	1	2	5	2	2	1	5	23	8	0.35	0	14	25	29.79	1.217	1.472	0.742	16	NA	NA	
MCA1	184.5	126.5	2.05	1	1.384	0	0	30	-0.735	2	0	0.97	0.1	30	2	100	6.67	0	0	1	0	0	0	4	3	8	1	0.12	0	9	11	30	1.287	1.111	1.39	37	0	1	
MCD4	174.5	139.4	-0.272	2	0.141	0	0	33	-1.937	4	7	0.89	0.68	32	0	96.97	0	12.5	3	2	0	1	2	0	0	12	4	0.33	0	7	18	21.21	1.145	0.976	0.44	26	0	1	
MCK1	447	441.5	-2.789	3	-2.458	0	0	35	-0.735	12	0	1.06	0.95	34	9	97.14	25.71	14.71	0	4	3	2	2	0	0	17	7	0.41	0	14	17	40	1.333	1.072	1.178	46	0	1	
MCM1	189.5	146.5	0.47	2	-1.937	0	0	23	-1.937	8	0	0.87	0.93	21	0	91.3	0	4.76	1	0	1	4	0	3	1	14	1	0.07	0	4	12	17.39	1.049	0.998	0.527	16	0	1	
MCM2	145	115	1.818	1	0.537	0	0	20	-0.735	5	0	0.69	0.78	16	0	80	0	31.25	0	0	0	0	4	2	7	15	6	0.4	0	5	8	25	1.198	1.032	0.865	30	0	1	
MCM6	204.5	167	1.311	1	-0.621	0	0	14	-0.119	4	1	2.32	1.9	9	0	64.29	0	0	0	2	0	1	2	2	0	8	1	0.12	0	2	6	14.29	1.305	0.972	0.431	20	0	1	
MCX1	72	117	-1.087	3	0.518	0	0	16	-1.315	0	0	0	0	10	0	62.5	0	0	3	1	0	0	4	1	1	11	2	0.18	0	2	8	12.5	1.285	0.951	1.111	NA	0	1	
MDG1	154.5	176	3.85	1	1.204	0	0	29	-1.347	8	4	6.84	4.97	27	7	93.1	24.14	7.41	1	1	3	1	1	0	1	13	2	0.15	0	6	16	20.69	0.641	0.753	0.808	37	0	1	
MDH1	383	986	13.737	1	5.476	0	1	49	-1.937	11	8	4.27	2.68	48	5	97.96	10.2	25	0	2	2	6	5	5	2	28	13	0.46	5.5	12	28	24.49	1.214	1.169	0.405	44	1	0	
MDH2	591.5	539	10.712	1	5.702	1	1	62	-1.315	26	4	14.72	10.77	62	18	100	29.03	50	4	4	2	2	13	3	4	33	35	1.06	0	27	34	43.55	0.694	1.137	0.523	37	1	0	
MDH3	274.5	270.5	1.251	1	-0.817	0	1	24	-0.735	10	0	1.18	1.32	23	0	95.83	0	8.7	3	3	1	1	1	6	2	19	4	0.21	0	2	11	8.33	0.755	1.302	0.569	28	0	1	
MDJ1	201.5	294	7.671	1	-0.014	1	0	41	-0.89	2	0	8.29	1.98	40	3	97.56	7.32	15	2	1	1	7	1	5	3	24	7	0.29	0	13	22	31.71	1.256	1.583	0.801	NA	0	1	
MDL2	88.5	165.5	-0.765	3	-1.005	0	0	21	-0.518	8	1	1.47	0.82	18	0	85.71	0	11.11	0	0	0	0	1	2	0	5	2	0.4	0	4	13	19.05	1.196	1.4	0.833	NA	0	1	
MDM35	101	NA	2.182	1	NA	0	0	37	-0.735	7	2	0.26	0.25	36	7	97.3	18.92	11.11	0	0	2	3	0	3	5	16	4	0.25	0.55	13	20	35.14	0.551	1.33	1.027	29	NA	NA	
MDM38	295	359.5	1.217	1	0.132	0	0	24	-0.735	6	2	1.63	1.51	20	0	83.33	0	0	1	0	1	0	1	0	1	7	0	0	0	4	9	16.67	1.777	1.276	0.623	NA	0	1	
MDN1	147	NA	0.572	1	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.679	0.818	1.387	10	0	1	
MDV1	101	75.1	-0.661	3	0.447	0	0	11	-0.735	3	0	1.21	0.93	5	0	45.45	0	0	0	1	0	1	0	0	1	5	0	0	0	0	4	0	1.445	1.026	0.691	23	0	1	
MDY2	429.5	433	-1.732	3	-1.465	0	0	46	-1.347	10	4	1.02	0.38	45	11	100	24.44	15.56	1	1	3	1	4	1	7	21	7	0.33	0	13	17	28.26	0.95	0.931	0.742	NA	NA	NA	
MED1	79.5	61.5	0.287	2	-0.533	0	0	17	-0.735	4	0	0.39	0.32	10	1	58.82	5.88	0	1	1	0	0	1	0	2	6	0	0	0	0	10	0	1.475	0.779	0.937	27	0	1	
MED2	74.5	84	5.4	1	-0.798	0	0	13	-0.735	5	2	0.95	0.88	11	0	84.62	0	0	2	1	0	2	2	2	1	10	0	0	0	2	2	15.38	1.536	1.152	0.767	42	0	1	
MED6	139.5	104	1.353	1	NA	0	1	18	-0.756	6	0	0.33	0.32	14	0	77.78	0	0	0	0	0	0	0	0	1	3	0	0	0	2	7	11.11	1.073	1.441	0.74	NA	0	1	
MEF1	74.5	238.5	-2.012	3	-0.013	0	0	29	-0.735	1	0	0.33	0	27	5	93.1	17.24	0	2	0	0	4	1	1	1	12	2	0.17	0	6	12	20.69	1.365	0.969	0.375	30	0	1	
MEH1	222.5	189.5	-0.781	3	1.257	0	0	18	-0.735	0	0	0	0	15	1	83.33	5.56	6.67	0	0	0	0	2	1	1	7	1	0.14	0	4	10	22.22	1.812	0.934	1.275	NA	NA	NA	
MEP3	119	112	0.093	2	0.01	0	1	41	-1.937	14	0	1.29	0.92	39	1	97.5	2.5	10.26	0	0	3	5	2	2	1	15	5	0.33	0	9	22	21.95	1.045	1.345	4.525	29	1	0	
MES1	3215	NA	-0.846	3	NA	0	0	23	-0.735	5	4	1.71	1.22	20	0	86.96	0	5	1	0	1	1	0	2	0	10	1	0.1	0	6	8	26.09	1.829	0.987	0.963	15	0	1	
MET18	139	106.5	-0.632	3	-0.206	0	0	20	-0.735	5	2	0.25	0.19	17	1	89.47	5.26	0	0	1	0	0	0	2	4	9	3	0.33	0	2	9	10	1.458	1.021	1.119	36	0	1	
MET22	289.5	435.5	0.567	1	0.703	0	0	26	-0.735	6	0	0.48	0.25	25	1	96.15	3.85	0	1	0	1	0	2	1	0	9	0	0	0	8	12	30.77	1.065	1.942	1.079	29	0	1	
MET3	395	210	0.097	2	1.665	0	0	36	-0.89	5	6	1.65	0.78	36	1	100	2.78	30.56	5	1	1	4	2	2	7	24	12	0.5	0	7	23	19.44	0.624	0.76	0.456	29	0	1	
MET4	87.5	269	-0.867	3	-0.065	0	0	21	-0.067	8	0	0.79	0.6	19	1	90.48	4.76	5.26	1	0	3	1	1	3	0	10	3	0.3	0	2	5	9.52	1.605	1.006	0.719	51	0	1	
MET6	9004.5	11653	14.581	1	8.326	0	1	54	-1.937	10	6	9.07	5.99	54	3	100	5.56	29.63	2	7	6	4	0	2	5	33	20	0.61	6.7	18	35	33.33	0.878	1.368	0.886	33	1	0	
MET7	376.5	319	0.596	1	0.204	0	0	13	-1.937	2	0	0.13	0.11	5	0	38.46	0	0	0	0	0	0	0	1	2	4	0	0	0	2	4	15.38	1.283	0.951	1.09	38	0	1	
MEU1	90	113	0.51	1	0.628	0	0	14	-0.735	0	1	0	0	7	0	50	0	0	1	2	1	1	0	1	0	7	0	0	0	0	5	0	1.079	0.875	1.009	12	0	1	
MFA1	2197.5	NA	13.68	1	NA	0	1	77	-1.937	2	7	0.06	0.03	76	23	98.7	29.87	34.21	9	7	1	6	6	5	10	51	30	0.59	0	33	40	42.86	0.511	0.983	0.842	131	NA	NA	
MFB1	56.5	53	-1.102	3	NA	0	0	17	-0.735	2	1	1.73	0.31	9	0	52.94	0	11.11	0	0	1	3	3	1	1	9	2	0.22	0	0	8	0	1.761	1.712	1.12	NA	NA	NA	
MFT1	97	76	-0.13	2	-1.237	0	0	17	-1.937	3	0	1.02	0.48	13	0	76.47	0	7.69	0	0	0	0	1	1	1	5	1	0.2	0	0	8	0	1.582	0.718	0.619	42	0	1	
MGE1	209	177	0.345	2	-1.255	0	0	21	-0.735	4	3	0.64	0.57	17	0	80.95	0	0	0	2	0	1	4	0	1	10	0	0	0	3	12	14.29	1.934	0.641	1.15	30	0	1	
MHP1	132.5	260.5	1.44	1	0.239	0	0	23	-1.937	8	4	3.03	1.67	21	0	91.3	0	0	1	0	1	2	2	1	2	12	1	0.08	0	3	10	13.04	1.155	1.042	0.448	55	0	1	
MHR1	226.5	329.5	1.078	1	-1.048	0	0	21	-0.735	3	0	0.89	0.35	19	0	90.48	0	31.58	2	2	0	6	1	4	2	20	8	0.4	0	6	10	28.57	1.129	1.866	1.277	31	0	1	
MIC19	215.5	219.8	-0.094	2	0.159	0	1	34	-0.735	8	2	0.43	0.41	33	3	97.06	8.82	15.15	1	1	3	1	1	2	1	18	5	0.28	0	13	20	38.24	1.36	3.13	0.516	NA	NA	NA	
MIC26	175.5	142.5	1.07	1	-0.623	0	1	27	-0.735	6	2	0.69	0.47	24	2	88.89	7.41	4.17	1	0	1	2	2	0	3	13	1	0.08	0	10	8	37.04	1	0.881	0.417	NA	NA	NA	
MIC27	135.5	150.5	0.724	1	-0.096	0	1	37	-0.735	8	8	2.78	1.7	36	2	97.3	5.41	0	1	1	0	1	2	2	0	8	0	0	0	17	12	45.95	1.135	1.003	1.06	NA	NA	NA	
MID2	577.5	471	-1.155	3	-0.43	0	0	41	-0.735	6	0	0.39	0.16	39	8	97.5	20	5.13	0	2	1	5	1	3	3	15	2	0.13	0	11	17	26.83	1.445	1.316	0.677	43	0	1	
MIG1	96	54.5	3.25	1	NA	0	0	29	-0.735	11	2	4.8	3.19	23	5	79.31	17.24	4.35	2	0	1	2	2	1	6	18	5	0.28	7.78	4	9	13.79	1.211	1.18	0.604	47	0	1	
MIR1	926.5	805.5	4.303	1	5.522	0	0	34	-0.735	13	3	3.81	2.87	31	3	93.94	9.09	19.35	1	0	3	4	3	4	2	22	6	0.27	0	9	16	26.47	1.559	1.504	0.554	58	0	1	
MIS1	235.5	198.5	3.388	1	0.696	0	0	16	-1.937	1	1	0.08	0	10	0	62.5	0	0	1	1	1	3	1	2	6	15	1	0.07	0	2	5	12.5	1.384	1.161	0.756	8	0	1	
MIT1	225.5	255	0.669	1	0.626	0	0	23	-0.735	5	0	0.72	0.73	22	0	95.65	0	22.73	5	1	1	0	1	1	3	15	6	0.4	0	3	11	13.04	1.475	1.342	0.918	NA	NA	NA	
MIX17	1102.5	834.9	-0.652	3	-0.485	0	1	32	-1.315	6	0	8.77	6.48	31	4	96.88	12.5	12.9	0	1	2	1	4	4	0	16	6	0.38	0	4	13	12.5	1.404	1.301	0.971	NA	NA	NA	
MKT1	197	101.5	1.931	1	0.936	0	0	25	-1.937	4	0	0.43	0.29	23	4	92	16	17.39	0	0	2	0	1	0	4	8	4	0.5	0	8	13	32	1.658	1.062	0.71	29	0	1	
MLP1	133	86.4	-0.37	2	-0.659	0	0	17	-0.735	4	1	0.66	0.53	14	0	82.35	0	7.14	1	0	0	2	0	3	1	9	2	0.22	0	2	6	11.76	2.015	0.728	0.93	31	0	1	
MMF1	224.5	59.5	2.124	1	NA	0	1	46	-1.937	7	1	3.6	1.65	45	3	97.83	6.52	4.44	1	2	0	2	0	4	2	17	3	0.18	0	20	23	43.48	0.665	1.537	0.737	32	0	1	
MMR1	71	NA	-1.787	3	NA	0	0	29	-0.518	9	2	1.26	1.39	27	1	93.1	3.45	3.7	1	4	1	0	0	0	1	13	1	0.08	0	8	11	27.59	1.637	0.985	1.188	27	NA	NA	
MMS2	145.5	122.8	0.087	2	1.995	0	0	26	-1.937	6	2	0.74	0.52	25	4	96.15	15.38	12	4	0	4	0	0	2	2	15	3	0.2	0	9	13	34.62	0.622	1.726	1.512	NA	0	1	
MMS21	62	NA	0.161	2	NA	0	1	21	-0.756	2	0	0.06	0	18	0	85.71	0	11.11	0	3	0	3	1	3	0	12	3	0.25	0	5	13	23.81	0.836	1.041	1.159	NA	0	1	
MNN1	90.5	98.8	1.691	1	-0.238	0	1	44	-1.315	5	9	0.75	0.71	44	8	100	18.18	22.73	0	4	2	4	4	4	4	27	12	0.44	0.38	12	20	27.27	1.125	1.362	0.662	30	0	0	
MNN10	132	161	-2.121	3	-0.49	0	1	16	-0.735	7	0	0.67	0.97	12	0	75	0	0	0	0	1	0	2	2	2	11	0	0	0	2	7	12.5	1.61	2.326	1.06	29	0	1	
MNN11	203	116.5	-1.538	3	-1.564	0	1	20	-1.937	4	1	0.3	0.26	17	2	85	10	5.88	0	0	4	0	3	0	2	10	3	0.3	0	4	6	20	1.366	0.974	0.67	17	0	1	
MNN2	129.5	68.5	0.039	2	NA	0	0	19	-0.735	5	0	0.48	0.26	17	0	89.47	0	11.76	0	1	1	2	2	4	4	16	5	0.31	0	6	4	31.58	1.242	1.033	0.582	NA	0	1	
MNN5	174	94	-0.737	3	-0.729	0	1	21	-0.735	1	1	0.56	0	20	1	95.24	4.76	10	0	1	5	2	1	2	0	13	2	0.15	0	0	8	0	1.23	1.017	0.739	21	0	0	
